1 Year rate,Federal Funds Rate,,short rate sentiment,long rate sentiment,employment-condition,credit conditions-condition,employment-condition,inflation-condition,Release time number,Release time
4.98,5.33,,3.33084809,3,4,4,4.069947205,3,19908.78629,2024-07-04 18:52:15.757259+00:00
5.04,5.33,,3.349228539,3,4,4,4.129388716,3,19907.32998,2024-07-03 07:55:09.965995+00:00
5.07,5.33,,3.367608989,3,4,4,4.188830227,3,19905.87366,2024-07-01 20:58:04.174732+00:00
5.1,5.33,,3.385989438,3,4,4,4.248271739,3,19904.41734,2024-06-30 10:00:58.383468+00:00
5.09,5.33,,3.404369888,3,4,4,4.30771325,3,19902.96103,2024-06-28 23:03:52.592205+00:00
5.1,5.33,,3.422750337,3,4,4,4.367154761,3,19901.50471,2024-06-27 12:06:46.800942+00:00
5.13,5.33,,3.441130786,3,4,4,4.426596273,3,19900.04839,2024-06-26 01:09:41.009678+00:00
5.1,5.33,,3.459511236,3,4,4,4.486037784,3,19898.59207,2024-06-24 14:12:35.218415+00:00
5.1,5.33,,3.477891685,3,4,4,4.545479296,3,19897.13576,2024-06-23 03:15:29.427152+00:00
5.1,5.33,,3.496272135,3,4,4,4.604920807,3,19895.67944,2024-06-21 16:18:23.635888+00:00
5.1,5.33,,3.514652584,3,4,4,4.664362318,3,19894.22312,2024-06-20 05:21:17.844625+00:00
5.09,5.33,,3.533033034,3,4,4,4.72380383,3,19892.76681,2024-06-18 18:24:12.053361+00:00
5.11,5.33,,3.551413483,3,4,4,4.783245341,3,19891.31049,2024-06-17 07:27:06.262098+00:00
5.07,5.33,,3.569793933,3,4,4,4.842686852,3,19889.85417,2024-06-15 20:30:00.470834+00:00
5.07,5.33,,3.588174382,3,4,4,4.902128364,3,19888.39786,2024-06-14 09:32:54.679571+00:00
5.13,5.33,,3.606554831,3,4,4,4.961569875,3,19886.94154,2024-06-12 22:35:48.888308+00:00
5.17,5.33,,3.614016507,3,4,4,5,3.000793482,19885.48522,2024-06-11 11:38:43.097044+00:00
5.16,5.33,,3.60150759,3,4,4,5,3.003038255,19884.0289,2024-06-10 00:41:37.305781+00:00
5.17,5.33,,3.588998673,3,4,4,5,3.005283028,19882.57259,2024-06-08 13:44:31.514517+00:00
5.08,5.33,,3.576489756,3,4,4,5,3.007527801,19881.11627,2024-06-07 02:47:25.723254+00:00
5.08,5.33,,3.563980839,3,4,4,5,3.009772574,19879.65995,2024-06-05 15:50:19.931990+00:00
5.11,5.33,,3.551471922,3,4,4,5,3.012017347,19878.20364,2024-06-04 04:53:14.140727+00:00
5.14,5.33,,3.538963005,3,4,4,5,3.01426212,19876.74732,2024-06-02 17:56:08.349464+00:00
5.18,5.33,,3.526454088,3,4,4,5,3.016506893,19875.291,2024-06-01 06:59:02.558200+00:00
5.19,5.33,,3.513945171,3,4,4,5,3.018751666,19873.83468,2024-05-30 20:01:56.766937+00:00
5.22,5.33,,3.501436254,3,4,4,5,3.020996439,19872.37837,2024-05-29 09:04:50.975674+00:00
5.21,5.33,,3.488927337,3,4,4,5,3.023241212,19870.92205,2024-05-27 22:07:45.184410+00:00
5.21,5.33,,3.47641842,3,4,4,5,3.025485985,19869.46573,2024-05-26 11:10:39.393147+00:00
5.2,5.33,,3.463909503,3,4,4,5,3.027730758,19868.00942,2024-05-25 00:13:33.601883+00:00
5.16,5.33,,3.451400586,3,4,4,5,3.029975531,19866.5531,2024-05-23 13:16:27.810620+00:00
5.14,5.33,,3.438891669,3,4,4,5,3.032220304,19865.09678,2024-05-22 02:19:22.019356+00:00
5.15,5.33,,3.426382752,3,4,4,5,3.034465077,19863.64047,2024-05-20 15:22:16.228093+00:00
5.14,5.33,,3.413873835,3,4,4,5,3.03670985,19862.18415,2024-05-19 04:25:10.436830+00:00
5.13,5.33,,3.401364918,3,4,4,5,3.038954622,19860.72783,2024-05-17 17:28:04.645566+00:00
5.1,5.33,,3.388856001,3,4,4,5,3.041199395,19859.27151,2024-05-16 06:30:58.854303+00:00
5.16,5.33,,3.376347084,3,4,4,5,3.043444168,19857.8152,2024-05-14 19:33:53.063040+00:00
5.16,5.33,,3.363838168,3,4,4,5,3.045688941,19856.35888,2024-05-13 08:36:47.271776+00:00
5.17,5.33,,3.351329251,3,4,4,5,3.047933714,19854.90256,2024-05-11 21:39:41.480513+00:00
5.12,5.33,,3.338820334,3,4,4,5,3.050178487,19853.44625,2024-05-10 10:42:35.689250+00:00
5.13,5.33,,3.326311417,3,4,4,5,3.05242326,19851.98993,2024-05-08 23:45:29.897986+00:00
5.13,5.33,,3.3138025,3,4,4,5,3.054668033,19850.53361,2024-05-07 12:48:24.106722+00:00
5.12,5.33,,3.301293583,3,4,4,5,3.056912806,19849.0773,2024-05-06 01:51:18.315459+00:00
5.12,5.33,,3.288784666,3,4,4,5,3.059157579,19847.62098,2024-05-04 14:54:12.524196+00:00
5.16,5.33,,3.276275749,3,4,4,5,3.061402352,19846.16466,2024-05-03 03:57:06.732932+00:00
5.21,5.33,,3.263766832,3,4,4,5,3.063647125,19844.70834,2024-05-01 17:00:00.941669+00:00
5.25,5.33,,3.251257915,3,4,4,5,3.065891898,19843.25203,2024-04-30 06:02:55.150405+00:00
5.2,5.33,,3.238748998,3,4,4,5,3.068136671,19841.79571,2024-04-28 19:05:49.359142+00:00
5.21,5.33,,3.226240081,3,4,4,5,3.070381444,19840.33939,2024-04-27 08:08:43.567879+00:00
5.21,5.33,,3.213731164,3,4,4,5,3.072626217,19838.88308,2024-04-25 21:11:37.776615+00:00
5.17,5.33,,3.201222247,3,4,4,5,3.07487099,19837.42676,2024-04-24 10:14:31.985352+00:00
5.14,5.33,,3.18871333,3,4,4,5,3.077115763,19835.97044,2024-04-22 23:17:26.194088+00:00
5.16,5.33,,3.176204413,3,4,4,5,3.079360536,19834.51413,2024-04-21 12:20:20.402825+00:00
5.17,5.33,,3.163695496,3,4,4,5,3.081605308,19833.05781,2024-04-20 01:23:14.611562+00:00
5.18,5.33,,3.151186579,3,4,4,5,3.083850081,19831.60149,2024-04-18 14:26:08.820298+00:00
5.16,5.33,,3.138677662,3,4,4,5,3.086094854,19830.14517,2024-04-17 03:29:03.029035+00:00
5.18,5.33,,3.126168745,3,4,4,5,3.088339627,19828.68886,2024-04-15 16:31:57.237771+00:00
5.16,5.33,,3.113659828,3,4,4,5,3.0905844,19827.23254,2024-04-14 05:34:51.446508+00:00
5.13,5.33,,3.101150911,3,4,4,5,3.092829173,19825.77622,2024-04-12 18:37:45.655244+00:00
5.17,5.33,,3.088641994,3,4,4,5,3.095073946,19824.31991,2024-04-11 07:40:39.863981+00:00
5.19,5.33,,3.076133077,3,4,4,5,3.097318719,19822.86359,2024-04-09 20:43:34.072718+00:00
5.03,5.33,,3.06362416,3,4,4,5,3.099563492,19821.40727,2024-04-08 09:46:28.281454+00:00
5.07,5.33,,3.051115243,3,4,4,5,3.101808265,19819.95095,2024-04-06 22:49:22.490191+00:00
5.05,5.33,,3.038606326,3,4,4,5,3.104053038,19818.49464,2024-04-05 11:52:16.698928+00:00
5,5.33,,3.026097409,3,4,4,5,3.106297811,19817.03832,2024-04-04 00:55:10.907664+00:00
5.03,5.33,,3.013588492,3,4,4,5,3.108542584,19815.582,2024-04-02 13:58:05.116401+00:00
5.05,5.33,,3.001079575,3,4,4,5,3.110787357,19814.12569,2024-04-01 03:00:59.325138+00:00
5.06,5.33,,3,3,4,4,5,3.098674856,19812.66937,2024-03-30 16:03:53.533874+00:00
5.03,5.33,,3,3,4,4,5,3.085206219,19811.21305,2024-03-29 05:06:47.742610+00:00
4.99,5.33,,3,3,4,4,5,3.071737581,19809.75674,2024-03-27 18:09:41.951347+00:00
5,5.33,,3,3,4,4,5,3.058268943,19808.30042,2024-03-26 07:12:36.160084+00:00
5,5.33,,3,3,4,4,5,3.044800306,19806.8441,2024-03-24 20:15:30.368820+00:00
4.98,5.33,,3,3,4,4,5,3.031331668,19805.38778,2024-03-23 09:18:24.577557+00:00
5.01,5.33,,3,3,4,4,5,3.01786303,19803.93147,2024-03-21 22:21:18.786294+00:00
5.01,5.33,,3,3,4,4,5,3.004394393,19802.47515,2024-03-20 11:24:12.995030+00:00
5.06,5.33,,3,3,4,4,4.979976191,3,19801.01883,2024-03-19 00:27:07.203767+00:00
5.06,5.33,,3,3,4,4,4.950255436,3,19799.56252,2024-03-17 13:30:01.412503+00:00
5.05,5.33,,3,3,4,4,4.92053468,3,19798.1062,2024-03-16 02:32:55.621240+00:00
5.04,5.33,,3,3,4,4,4.890813924,3,19796.64988,2024-03-14 15:35:49.829976+00:00
5.01,5.33,,3,3,4,4,4.861093169,3,19795.19357,2024-03-13 04:38:44.038713+00:00
5,5.33,,3,3,4,4,4.831372413,3,19793.73725,2024-03-11 17:41:38.247450+00:00
4.95,5.33,,3,3,4,4,4.801651657,3,19792.28093,2024-03-10 06:44:32.456186+00:00
4.92,5.33,,3,3,4,4,4.771930902,3,19790.82461,2024-03-08 19:47:26.664923+00:00
4.93,5.33,,3,3,4,4,4.742210146,3,19789.3683,2024-03-07 08:50:20.873659+00:00
4.95,5.33,,3,3,4,4,4.71248939,3,19787.91198,2024-03-05 21:53:15.082396+00:00
4.94,5.33,,3,3,4,4,4.682768635,3,19786.45566,2024-03-04 10:56:09.291132+00:00
4.98,5.33,,3,3,4,4,4.653047879,3,19784.99935,2024-03-02 23:59:03.499869+00:00
4.94,5.33,,3,3,4,4,4.623327123,3,19783.54303,2024-03-01 13:01:57.708606+00:00
5.01,5.33,,3,3,4,4,4.593606367,3,19782.08671,2024-02-29 02:04:51.917342+00:00
5,5.33,,3,3,4,4,4.563885612,3,19780.63039,2024-02-27 15:07:46.126079+00:00
5.03,5.33,,3,3,4,4,4.534164856,3,19779.17408,2024-02-26 04:10:40.334816+00:00
5.03,5.33,,3,3,4,4,4.5044441,3,19777.71776,2024-02-24 17:13:34.543552+00:00
5,5.33,,3,3,4,4,4.474723345,3,19776.26144,2024-02-23 06:16:28.752289+00:00
5.02,5.33,,3,3,4,4,4.445002589,3,19774.80513,2024-02-21 19:19:22.961026+00:00
4.98,5.33,,3,3,4,4,4.415281833,3,19773.34881,2024-02-20 08:22:17.169762+00:00
4.97,5.33,,3,3,4,4,4.385561078,3,19771.89249,2024-02-18 21:25:11.378498+00:00
4.98,5.33,,3,3,4,4,4.355840322,3,19770.43618,2024-02-17 10:28:05.587235+00:00
4.93,5.33,,3,3,4,4,4.326119566,3,19768.97986,2024-02-15 23:30:59.795972+00:00
4.94,5.33,,3,3,4,4,4.296398811,3,19767.52354,2024-02-14 12:33:54.004708+00:00
4.99,5.33,,3,3,4,4,4.266678055,3,19766.06722,2024-02-13 01:36:48.213445+00:00
4.87,5.33,,3,3,4,4,4.236957299,3,19764.61091,2024-02-11 14:39:42.422182+00:00
4.86,5.33,,3,3,4,4,4.207236544,3,19763.15459,2024-02-10 03:42:36.630918+00:00
4.83,5.33,,3,3,4,4,4.177515788,3,19761.69827,2024-02-08 16:45:30.839655+00:00
4.83,5.33,,3,3,4,4,4.147795032,3,19760.24196,2024-02-07 05:48:25.048392+00:00
4.82,5.33,,3,3,4,4,4.118074277,3,19758.78564,2024-02-05 18:51:19.257128+00:00
4.87,5.33,,3,3,4,4,4.088353521,3,19757.32932,2024-02-04 07:54:13.465864+00:00
4.81,5.33,,3,3,4,4,4.058632765,3,19755.87301,2024-02-02 20:57:07.674601+00:00
4.68,5.33,,3,3,4,4,4.028912009,3,19754.41669,2024-02-01 10:00:01.883338+00:00
4.73,5.33,,3.000075042,3,3.999191254,3.999191254,4,3.000808746,19752.96037,2024-01-30 23:02:56.092074+00:00
4.8,5.33,,3.002832763,3,3.969470498,3.969470498,4,3.030529502,19751.50405,2024-01-29 12:05:50.300811+00:00
4.76,5.33,,3.005590485,3,3.939749742,3.939749742,4,3.060250258,19750.04774,2024-01-28 01:08:44.509547+00:00
4.78,5.33,,3.008348206,3,3.910028987,3.910028987,4,3.089971013,19748.59142,2024-01-26 14:11:38.718284+00:00
4.76,5.33,,3.011105928,3,3.880308231,3.880308231,4,3.119691769,19747.1351,2024-01-25 03:14:32.927021+00:00
4.83,5.33,,3.01386365,3,3.850587475,3.850587475,4,3.149412525,19745.67879,2024-01-23 16:17:27.135757+00:00
4.81,5.33,,3.016621371,3,3.82086672,3.82086672,4,3.17913328,19744.22247,2024-01-22 05:20:21.344494+00:00
4.83,5.33,,3.019379093,3,3.791145964,3.791145964,4,3.208854036,19742.76615,2024-01-20 18:23:15.553230+00:00
4.84,5.33,,3.022136814,3,3.761425208,3.761425208,4,3.238574792,19741.30984,2024-01-19 07:26:09.761967+00:00
4.8,5.33,,3.024894536,3,3.731704453,3.731704453,4,3.268295547,19739.85352,2024-01-17 20:29:03.970704+00:00
4.8,5.33,,3.027652257,3,3.701983697,3.701983697,4,3.298016303,19738.3972,2024-01-16 09:31:58.179440+00:00
4.7,5.33,,3.030409979,3,3.672262941,3.672262941,4,3.327737059,19736.94088,2024-01-14 22:34:52.388177+00:00
4.65,5.33,,3.0331677,3,3.642542186,3.642542186,4,3.357457814,19735.48457,2024-01-13 11:37:46.596914+00:00
4.75,5.33,,3.035925422,3,3.61282143,3.61282143,4,3.38717857,19734.02825,2024-01-12 00:40:40.805650+00:00
4.82,5.33,,3.038683144,3,3.583100674,3.583100674,4,3.416899326,19732.57193,2024-01-10 13:43:35.014386+00:00
4.82,5.33,,3.041440865,3,3.553379919,3.553379919,4,3.446620081,19731.11562,2024-01-09 02:46:29.223123+00:00
4.82,5.33,,3.044198587,3,3.523659163,3.523659163,4,3.476340837,19729.6593,2024-01-07 15:49:23.431860+00:00
4.84,5.33,,3.046956308,3,3.493938407,3.493938407,4,3.506061593,19728.20298,2024-01-06 04:52:17.640596+00:00
4.85,5.33,,3.04971403,3,3.464217651,3.464217651,4,3.535782349,19726.74666,2024-01-04 17:55:11.849333+00:00
4.81,5.33,,3.052471751,3,3.434496896,3.434496896,4,3.565503104,19725.29035,2024-01-03 06:58:06.058070+00:00
4.8,5.33,,3.055229473,3,3.40477614,3.40477614,4,3.59522386,19723.83403,2024-01-01 20:01:00.266806+00:00
4.79,5.33,,3.057987194,3,3.375055384,3.375055384,4,3.624944616,19722.37771,2023-12-31 09:03:54.475543+00:00
4.82,5.33,,3.060744916,3,3.345334629,3.345334629,4,3.654665371,19720.9214,2023-12-29 22:06:48.684280+00:00
4.79,5.33,,3.063502638,3,3.315613873,3.315613873,4,3.684386127,19719.46508,2023-12-28 11:09:42.893016+00:00
4.83,5.33,,3.066260359,3,3.285893117,3.285893117,4,3.714106883,19718.00876,2023-12-27 00:12:37.101752+00:00
4.82,5.33,,3.069018081,3,3.256172362,3.256172362,4,3.743827638,19716.55245,2023-12-25 13:15:31.310489+00:00
4.84,5.33,,3.071775802,3,3.226451606,3.226451606,4,3.773548394,19715.09613,2023-12-24 02:18:25.519226+00:00
4.88,5.33,,3.074533524,3,3.19673085,3.19673085,4,3.80326915,19713.63981,2023-12-22 15:21:19.727962+00:00
4.93,5.33,,3.077291245,3,3.167010095,3.167010095,4,3.832989905,19712.18349,2023-12-21 04:24:13.936699+00:00
4.95,5.33,,3.080048967,3,3.137289339,3.137289339,4,3.862710661,19710.72718,2023-12-19 17:27:08.145435+00:00
4.95,5.33,,3.082806689,3,3.107568583,3.107568583,4,3.892431417,19709.27086,2023-12-18 06:30:02.354172+00:00
4.9,5.33,,3.08556441,3,3.077847828,3.077847828,4,3.922152172,19707.81454,2023-12-16 19:32:56.562909+00:00
4.94,5.33,,3.088322132,3,3.048127072,3.048127072,4,3.951872928,19706.35823,2023-12-15 08:35:50.771645+00:00
5.14,5.33,,3.091079853,3,3.018406316,3.018406316,4,3.981593684,19704.90191,2023-12-13 21:38:44.980382+00:00
5.14,5.33,,3.099677669,3,3,3.007594624,4,4,19703.44559,2023-12-12 10:41:39.189119+00:00
5.13,5.33,,3.117776144,3,3,3.027544172,4,4,19701.98928,2023-12-10 23:44:33.397855+00:00
5.05,5.33,,3.135874619,3,3,3.04749372,4,4,19700.53296,2023-12-09 12:47:27.606592+00:00
5.07,5.33,,3.153973094,3,3,3.067443269,4,4,19699.07664,2023-12-08 01:50:21.815328+00:00
5.06,5.33,,3.172071569,3,3,3.087392817,4,4,19697.62032,2023-12-06 14:53:16.024065+00:00
5.1,5.33,,3.190170044,3,3,3.107342365,4,4,19696.16401,2023-12-05 03:56:10.232802+00:00
5.05,5.33,,3.208268519,3,3,3.127291914,4,4,19694.70769,2023-12-03 16:59:04.441538+00:00
5.16,5.33,,3.226366994,3,3,3.147241462,4,4,19693.25137,2023-12-02 06:01:58.650274+00:00
5.12,5.33,,3.244465469,3,3,3.16719101,4,4,19691.79506,2023-11-30 19:04:52.859011+00:00
5.21,5.33,,3.262563944,3,3,3.187140559,4,4,19690.33874,2023-11-29 08:07:47.067748+00:00
5.24,5.33,,3.280662419,3,3,3.207090107,4,4,19688.88242,2023-11-27 21:10:41.276484+00:00
5.27,5.33,,3.298760894,3,3,3.227039655,4,4,19687.42611,2023-11-26 10:13:35.485221+00:00
5.26,5.33,,3.316859369,3,3,3.246989204,4,4,19685.96979,2023-11-24 23:16:29.693958+00:00
5.24,5.33,,3.334957844,3,3,3.266938752,4,4,19684.51347,2023-11-23 12:19:23.902694+00:00
5.25,5.33,,3.353056319,3,3,3.2868883,4,4,19683.05715,2023-11-22 01:22:18.111431+00:00
5.24,5.33,,3.371154794,3,3,3.306837849,4,4,19681.60084,2023-11-20 14:25:12.320168+00:00
5.23,5.33,,3.389253269,3,3,3.326787397,4,4,19680.14452,2023-11-19 03:28:06.528904+00:00
5.27,5.33,,3.407351744,3,3,3.346736945,4,4,19678.6882,2023-11-17 16:31:00.737640+00:00
5.24,5.33,,3.425450219,3,3,3.366686494,4,4,19677.23189,2023-11-16 05:33:54.946377+00:00
5.37,5.33,,3.443548694,3,3,3.386636042,4,4,19675.77557,2023-11-14 18:36:49.155114+00:00
5.38,5.33,,3.461647169,3,3,3.40658559,4,4,19674.31925,2023-11-13 07:39:43.363850+00:00
5.39,5.33,,3.479745644,3,3,3.426535139,4,4,19672.86293,2023-11-11 20:42:37.572587+00:00
5.34,5.33,,3.497844119,3,3,3.446484687,4,4,19671.40662,2023-11-10 09:45:31.781324+00:00
5.33,5.33,,3.515942593,3,3,3.466434235,4,4,19669.9503,2023-11-08 22:48:25.990060+00:00
5.33,5.33,,3.534041068,3,3,3.486383784,4,4,19668.49398,2023-11-07 11:51:20.198797+00:00
5.29,5.33,,3.552139543,3,3,3.506333332,4,4,19667.03767,2023-11-06 00:54:14.407533+00:00
5.38,5.33,,3.570238018,3,3,3.52628288,4,4,19665.58135,2023-11-04 13:57:08.616270+00:00
5.37,5.33,,3.588336493,3,3,3.546232429,4,4,19664.12503,2023-11-03 03:00:02.825007+00:00
5.44,5.33,,3.606434968,3,3,3.566181977,4,4,19662.66872,2023-11-01 16:02:57.033743+00:00
5.41,5.33,,3.624533443,3,3,3.586131525,4,4,19661.2124,2023-10-31 05:05:51.242480+00:00
5.39,5.33,,3.642631918,3,3,3.606081074,4,4,19659.75608,2023-10-29 18:08:45.451216+00:00
5.39,5.33,,3.660730393,3,3,3.626030622,4,4,19658.29976,2023-10-28 07:11:39.659953+00:00
5.43,5.33,,3.678828868,3,3,3.64598017,4,4,19656.84345,2023-10-26 20:14:33.868690+00:00
5.41,5.33,,3.696927343,3,3,3.665929719,4,4,19655.38713,2023-10-25 09:17:28.077426+00:00
5.42,5.33,,3.715025818,3,3,3.685879267,4,4,19653.93081,2023-10-23 22:20:22.286162+00:00
5.41,5.33,,3.733124293,3,3,3.705828815,4,4,19652.4745,2023-10-22 11:23:16.494899+00:00
5.44,5.33,,3.751222768,3,3,3.725778364,4,4,19651.01818,2023-10-21 00:26:10.703636+00:00
5.47,5.33,,3.769321243,3,3,3.745727912,4,4,19649.56186,2023-10-19 13:29:04.912372+00:00
5.48,5.33,,3.787419718,3,3,3.765677461,4,4,19648.10555,2023-10-18 02:31:59.121109+00:00
5.42,5.33,,3.805518193,3,3,3.785627009,4,4,19646.64923,2023-10-16 15:34:53.329846+00:00
5.41,5.33,,3.823616668,3,3,3.805576557,4,4,19645.19291,2023-10-15 04:37:47.538582+00:00
5.43,5.33,,3.841715143,3,3,3.825526106,4,4,19643.73659,2023-10-13 17:40:41.747319+00:00
5.38,5.33,,3.859813618,3,3,3.845475654,4,4,19642.28028,2023-10-12 06:43:35.956056+00:00
5.37,5.33,,3.877912093,3,3,3.865425202,4,4,19640.82396,2023-10-10 19:46:30.164792+00:00
5.43,5.33,,3.896010568,3,3,3.885374751,4,4,19639.36764,2023-10-09 08:49:24.373528+00:00
5.39,5.33,,3.914109043,3,3,3.905324299,4,4,19637.91133,2023-10-07 21:52:18.582265+00:00
5.42,5.33,,3.932207518,3,3,3.925273847,4,4,19636.45501,2023-10-06 10:55:12.791002+00:00
5.49,5.33,,3.950305993,3,3,3.945223396,4,4,19634.99869,2023-10-04 23:58:06.999738+00:00
5.49,5.33,,3.968404467,3,3,3.965172944,4,4,19633.54238,2023-10-03 13:01:01.208475+00:00
5.46,5.33,,3.986502942,3,3,3.985122492,4,4,19632.08606,2023-10-02 02:03:55.417212+00:00
5.46,5.33,,4,3.00538195,3,4,4,4,19630.62974,2023-09-30 15:06:49.625948+00:00
5.49,5.33,,4,3.026550447,3,4,4,4,19629.17342,2023-09-29 04:09:43.834685+00:00
5.45,5.33,,4,3.047718944,3,4,4,4,19627.71711,2023-09-27 17:12:38.043422+00:00
5.45,5.33,,4,3.068887441,3,4,4,4,19626.26079,2023-09-26 06:15:32.252158+00:00
5.46,5.33,,4,3.090055938,3,4,4,4,19624.80447,2023-09-24 19:18:26.460895+00:00
5.46,5.33,,4,3.111224435,3,4,4,4,19623.34816,2023-09-23 08:21:20.669631+00:00
5.47,5.33,,4,3.132392932,3,4,4,4,19621.89184,2023-09-21 21:24:14.878368+00:00
5.45,5.33,,4,3.153561429,3,4,4,4,19620.43552,2023-09-20 10:27:09.087104+00:00
5.44,5.33,,4.001998919,3.158898288,3,4,4,4,19618.9792,2023-09-18 23:30:03.295841+00:00
5.43,5.33,,4.004850675,3.157480586,3,4,4,4,19617.52289,2023-09-17 12:32:57.504578+00:00
5.42,5.33,,4.007702432,3.156062883,3,4,4,4,19616.06657,2023-09-16 01:35:51.713314+00:00
5.42,5.33,,4.010554188,3.154645181,3,4,4,4,19614.61025,2023-09-14 14:38:45.922051+00:00
5.42,5.33,,4.013405945,3.153227478,3,4,4,4,19613.15394,2023-09-13 03:41:40.130787+00:00
5.4,5.33,,4.016257702,3.151809776,3,4,4,4,19611.69762,2023-09-11 16:44:34.339524+00:00
5.42,5.33,,4.019109458,3.150392073,3,4,4,4,19610.2413,2023-09-10 05:47:28.548260+00:00
5.4,5.33,,4.021961215,3.148974371,3,4,4,4,19608.78499,2023-09-08 18:50:22.756997+00:00
5.44,5.33,,4.024812971,3.147556668,3,4,4,4,19607.32867,2023-09-07 07:53:16.965734+00:00
5.42,5.33,,4.027664728,3.146138966,3,4,4,4,19605.87235,2023-09-05 20:56:11.174470+00:00
5.36,5.33,,4.030516484,3.144721263,3,4,4,4,19604.41603,2023-09-04 09:59:05.383207+00:00
5.37,5.33,,4.033368241,3.143303561,3,4,4,4,19602.95972,2023-09-02 23:01:59.591944+00:00
5.39,5.33,,4.036219998,3.141885858,3,4,4,4,19601.5034,2023-09-01 12:04:53.800680+00:00
5.37,5.33,,4.039071754,3.140468156,3,4,4,4,19600.04708,2023-08-31 01:07:48.009416+00:00
5.44,5.33,,4.041923511,3.139050453,3,4,4,4,19598.59077,2023-08-29 14:10:42.218153+00:00
5.44,5.33,,4.044775267,3.137632751,3,4,4,4,19597.13445,2023-08-28 03:13:36.426890+00:00
5.39,5.33,,4.047627024,3.136215048,3,4,4,4,19595.67813,2023-08-26 16:16:30.635626+00:00
5.35,5.33,,4.05047878,3.134797346,3,4,4,4,19594.22182,2023-08-25 05:19:24.844363+00:00
5.39,5.33,,4.053330537,3.133379643,3,4,4,4,19592.7655,2023-08-23 18:22:19.053100+00:00
5.37,5.33,,4.056182294,3.131961941,3,4,4,4,19591.30918,2023-08-22 07:25:13.261836+00:00
5.35,5.33,,4.05903405,3.130544238,3,4,4,4,19589.85286,2023-08-20 20:28:07.470573+00:00
5.36,5.33,,4.061885807,3.129126536,3,4,4,4,19588.39655,2023-08-19 09:31:01.679310+00:00
5.37,5.33,,4.064737563,3.127708833,3,4,4,4,19586.94023,2023-08-17 22:33:55.888046+00:00
5.36,5.33,,4.06758932,3.126291131,3,4,4,4,19585.48391,2023-08-16 11:36:50.096783+00:00
5.37,5.33,,4.070441076,3.124873428,3,4,4,4,19584.0276,2023-08-15 00:39:44.305519+00:00
5.36,5.33,,4.073292833,3.123455726,3,4,4,4,19582.57128,2023-08-13 13:42:38.514256+00:00
5.33,5.33,,4.07614459,3.122038023,3,4,4,4,19581.11496,2023-08-12 02:45:32.722992+00:00
5.35,5.33,,4.078996346,3.120620321,3,4,4,4,19579.65865,2023-08-10 15:48:26.931729+00:00
5.35,5.33,,4.081848103,3.119202618,3,4,4,4,19578.20233,2023-08-09 04:51:21.140466+00:00
5.3,5.33,,4.084699859,3.117784916,3,4,4,4,19576.74601,2023-08-07 17:54:15.349202+00:00
5.33,5.33,,4.087551616,3.116367213,3,4,4,4,19575.28969,2023-08-06 06:57:09.557939+00:00
5.37,5.33,,4.090403372,3.114949511,3,4,4,4,19573.83338,2023-08-04 20:00:03.766675+00:00
5.36,5.33,,4.093255129,3.113531808,3,4,4,4,19572.37706,2023-08-03 09:02:57.975412+00:00
5.38,5.33,,4.096106886,3.112114106,3,4,4,4,19570.92074,2023-08-01 22:05:52.184149+00:00
