1 Year rate,1 year MA,5 Year Rate,10 Year Rate,30 year rate,30 Year Mortgage Rate,Federal Funds Rate,short rate sentiment,long rate sentiment,employment-condition,credit conditions-condition,employment-condition,inflation-condition,Release time number,Release time,,,,,,,,
5.16,5.14,4.5,4.48,4.615644781585142,6.9622254942495765,5.33,3.363838168,3,4,4,5,3.045688941,19856.35888,2024-05-13 08:36:47.271776+00:00,55,,,,,,,
5.17,5.144285714,4.52,4.5,4.633658121893799,6.970211748922056,5.33,3.351329251,3,4,4,5,3.047933714,19854.90256,2024-05-11 21:39:41.480513+00:00,56,,,,,,,
5.12,5.14,4.47,4.45,4.638512511988835,6.978198003594535,5.33,3.338820334,3,4,4,5,3.050178487,19853.44625,2024-05-10 10:42:35.689250+00:00,57,,,,,,,
5.13,5.138571429,4.5,4.48,4.600402825006603,6.986184258267035,5.33,3.326311417,3,4,4,5,3.05242326,19851.98993,2024-05-08 23:45:29.897986+00:00,58,,,,,,,
5.13,5.138571429,4.48,4.47,4.626008370389718,6.994170512939514,5.33,3.3138025,3,4,4,5,3.054668033,19850.53361,2024-05-07 12:48:24.106722+00:00,59,,,,,,,
5.12,5.141428571,4.48,4.49,4.63768114,7.002156767611994,5.33,3.301293583,3,4,4,5,3.056912806,19849.0773,2024-05-06 01:51:18.315459+00:00,60,,,,,,,
5.12,5.135714286,4.48,4.5,4.649193478,7.010143022284473,5.33,3.288784666,3,4,4,5,3.059157579,19847.62098,2024-05-04 14:54:12.524196+00:00,61,,,,,,,
5.16,5.135714286,4.57,4.58,4.658902258261393,7.0181292769569525,5.33,3.276275749,3,4,4,5,3.061402352,19846.16466,2024-05-03 03:57:06.732932+00:00,62,,,,,,,
5.21,5.141428571,4.64,4.63,4.725833115354399,7.026115531629432,5.33,3.263766832,3,4,4,5,3.063647125,19844.70834,2024-05-01 17:00:00.941669+00:00,63,,,,,,,
5.25,5.16,4.72,4.69,4.777398639811727,7.033490539715761,5.33,3.251257915,3,4,4,5,3.065891898,19843.25203,2024-04-30 06:02:55.150405+00:00,64,,,,,,,
5.2,5.17,4.65,4.63,4.752042898247455,7.0402866858488125,5.33,3.238748998,3,4,4,5,3.068136671,19841.79571,2024-04-28 19:05:49.359142+00:00,65,,,,,,,
5.21,5.181428571,4.68,4.67,4.766606068532565,7.0470828319818635,5.33,3.226240081,3,4,4,5,3.070381444,19840.33939,2024-04-27 08:08:43.567879+00:00,66,,,,,,,
5.21,5.194285714,4.7,4.7,4.784676955270697,7.0538789781149145,5.33,3.213731164,3,4,4,5,3.072626217,19838.88308,2024-04-25 21:11:37.776615+00:00,67,,,,,,,
5.17,5.201428571,4.64,4.65,4.7970703635888645,7.060675124247966,5.33,3.201222247,3,4,4,5,3.07487099,19837.42676,2024-04-24 10:14:31.985352+00:00,68,,,,,,,
5.14,5.198571429,4.63,4.61,4.729704421,7.067471270381034,5.33,3.18871333,3,4,4,5,3.077115763,19835.97044,2024-04-22 23:17:26.194088+00:00,69,,,,,,,
5.16,5.191428571,4.66,4.62,4.72,7.074267416514085,5.33,3.176204413,3,4,4,5,3.079360536,19834.51413,2024-04-21 12:20:20.402825+00:00,70,,,,,,,
5.17,5.18,4.66,4.62,4.72,7.081063562647136,5.33,3.163695496,3,4,4,5,3.081605308,19833.05781,2024-04-20 01:23:14.611562+00:00,71,,,,,,,
5.18,5.177142857,4.68,4.64,4.727970180486518,7.087859708780187,5.33,3.151186579,3,4,4,5,3.083850081,19831.60149,2024-04-18 14:26:08.820298+00:00,72,,,,,,,
5.16,5.17,4.62,4.59,4.714355218414894,7.094655854913239,5.33,3.138677662,3,4,4,5,3.086094854,19830.14517,2024-04-17 03:29:03.029035+00:00,73,,,,,,,
5.18,5.165714286,4.69,4.67,4.760665707559456,7.101452001046307,5.33,3.126168745,3,4,4,5,3.088339627,19828.68886,2024-04-15 16:31:57.237771+00:00,74,,,,,,,
5.16,5.164285714,4.65,4.63,4.706743395239294,7.108248147179358,5.33,3.113659828,3,4,4,5,3.0905844,19827.23254,2024-04-14 05:34:51.446508+00:00,75,,,,,,,
5.13,5.162857143,4.54,4.5,4.643636324003819,7.115044293312409,5.33,3.101150911,3,4,4,5,3.092829173,19825.77622,2024-04-12 18:37:45.655244+00:00,76,,,,,,,
5.17,5.164285714,4.61,4.56,4.637203766675375,7.121840439,5.33,3.088641994,3,4,4,5,3.095073946,19824.31991,2024-04-11 07:40:39.863981+00:00,77,,,,,,,
5.19,5.167142857,4.61,4.55,4.620902432644652,7.128636585578511,5.33,3.076133077,3,4,4,5,3.097318719,19822.86359,2024-04-09 20:43:34.072718+00:00,78,,,,,,,
5.03,5.145714286,4.37,4.36,4.529636411195315,7.135432731711563,5.33,3.06362416,3,4,4,5,3.099563492,19821.40727,2024-04-08 09:46:28.281454+00:00,79,,,,,,,
5.07,5.132857143,4.43,4.42,4.546503182,7.142228877844631,5.33,3.051115243,3,4,4,5,3.101808265,19819.95095,2024-04-06 22:49:22.490191+00:00,80,,,,,,,
5.05,5.114285714,4.38,4.39,4.541648792396893,7.149025023977682,5.33,3.038606326,3,4,4,5,3.104053038,19818.49464,2024-04-05 11:52:16.698928+00:00,81,,,,,,,
5,5.091428571,4.3,4.31,4.472682448,7.155821170110733,5.33,3.026097409,3,4,4,5,3.106297811,19817.03832,2024-04-04 00:55:10.907664+00:00,82,,,,,,,
5.03,5.077142857,4.34,4.36,4.51,7.162617316243784,5.33,3.013588492,3,4,4,5,3.108542584,19815.582,2024-04-02 13:58:05.116401+00:00,83,,,,,,,
5.05,5.06,4.35,4.36,4.475027465341409,7.169413462376836,5.33,3.001079575,3,4,4,5,3.110787357,19814.12569,2024-04-01 03:00:59.325138+00:00,84,,,,,,,
5.06,5.041428571,4.34,4.33,4.4267545121631695,7.153689046771221,5.33,3,3,4,4,5,3.098674856,19812.66937,2024-03-30 16:03:53.533874+00:00,85,,,,,,,
5.03,5.041428571,4.21,4.2,4.379424208736563,7.135837418679795,5.33,3,3,4,4,5,3.085206219,19811.21305,2024-03-29 05:06:47.742610+00:00,86,,,,,,,
4.99,5.03,4.18,4.2,4.344865289040026,7.117985790588371,5.33,3,3,4,4,5,3.071737581,19809.75674,2024-03-27 18:09:41.951347+00:00,87,,,,,,,
5,5.022857143,4.22,4.24,4.3879832592204915,7.100134162496946,5.33,3,3,4,4,5,3.058268943,19808.30042,2024-03-26 07:12:36.160084+00:00,88,,,,,,,
5,5.022857143,4.23,4.25,4.418441014909767,7.082282534405522,5.33,3,3,4,4,5,3.044800306,19806.8441,2024-03-24 20:15:30.368820+00:00,89,,,,,,,
4.98,5.015714286,4.2,4.22,4.403877844624658,7.064430906314096,5.33,3,3,4,4,5,3.031331668,19805.38778,2024-03-23 09:18:24.577557+00:00,90,,,,,,,
5.01,5.01,4.26,4.27,4.393426628,7.0465792782226275,5.33,3,3,4,4,5,3.01786303,19803.93147,2024-03-21 22:21:18.786294+00:00,91,,,,,,,
5.01,5.002857143,4.25,4.27,4.445248495945598,7.028727650131203,5.33,3,3,4,4,5,3.004394393,19802.47515,2024-03-20 11:24:12.995030+00:00,92,,,,,,,
5.06,5.007142857,4.31,4.3,4.440188333769293,7.010876022039778,5.33,3,3,4,4,4.979976191,3,19801.01883,2024-03-19 00:27:07.203767+00:00,93,,,,,,,
5.06,5.017142857,4.36,4.34,4.455625163484183,6.993024393948353,5.33,3,3,4,4,4.950255436,3,19799.56252,2024-03-17 13:30:01.412503+00:00,94,,,,,,,
5.05,5.024285714,4.33,4.31,4.441061993199073,6.975172765856929,5.33,3,3,4,4,4.92053468,3,19798.1062,2024-03-16 02:32:55.621240+00:00,95,,,,,,,
5.04,5.03,4.29,4.29,4.433501177086073,6.957321137765459,5.33,3,3,4,4,4.890813924,3,19796.64988,2024-03-14 15:35:49.829976+00:00,96,,,,,,,
5.01,5.034285714,4.19,4.19,4.367420873659357,6.939469509674034,5.33,3,3,4,4,4.861093169,3,19795.19357,2024-03-13 04:38:44.038713+00:00,97,,,,,,,
5,5.032857143,4.15,4.16,4.296862411718538,6.921617882,5.33,3,3,4,4,4.831372413,3,19793.73725,2024-03-11 17:41:38.247450+00:00,98,,,,,,,
4.95,5.024285714,4.08,4.1,4.26,6.903766253491185,5.33,3,3,4,4,4.801651657,3,19792.28093,2024-03-10 06:44:32.456186+00:00,99,,,,,,,
4.92,5.004285714,4.06,4.09,4.26,6.885914625,5.33,3,3,4,4,4.771930902,3,19790.82461,2024-03-08 19:47:26.664923+00:00,100,,,,,,,
4.93,4.985714286,4.07,4.09,4.253682971488343,6.868062997308291,5.33,3,3,4,4,4.742210146,3,19789.3683,2024-03-07 08:50:20.873659+00:00,101,,,,,,,
4.95,4.971428571,4.12,4.11,4.242640596390302,6.850211369216866,5.33,3,3,4,4,4.71248939,3,19787.91198,2024-03-05 21:53:15.082396+00:00,102,,,,,,,
4.94,4.957142857,4.13,4.13,4.318990321736892,6.832359741125441,5.33,3,3,4,4,4.682768635,3,19786.45566,2024-03-04 10:56:09.291132+00:00,103,,,,,,,
4.98,4.952857143,4.21,4.22,4.349993460633014,6.814508113034017,5.33,3,3,4,4,4.653047879,3,19784.99935,2024-03-02 23:59:03.499869+00:00,104,,,,,,,
4.94,4.944285714,4.17,4.19,4.335430290347904,6.7966564849425914,5.33,3,3,4,4,4.623327123,3,19783.54303,2024-03-01 13:01:57.708606+00:00,105,,,,,,,
5.01,4.952857143,4.26,4.25,4.3756644,6.794723903415796,5.33,3,3,4,4,4.593606367,3,19782.08671,2024-02-29 02:04:51.917342+00:00,106,,,,,,,
5,4.964285714,4.26,4.27,4.414784200889408,6.8022565777012165,5.33,3,3,4,4,4.563885612,3,19780.63039,2024-02-27 15:07:46.126079+00:00,107,,,,,,,
5.03,4.978571429,4.32,4.31,4.406963117970154,6.8097892519866186,5.33,3,3,4,4,4.534164856,3,19779.17408,2024-02-26 04:10:40.334816+00:00,108,,,,,,,
5.03,4.99,4.29,4.28,4.387177609207429,6.817321926,5.33,3,3,4,4,4.5044441,3,19777.71776,2024-02-24 17:13:34.543552+00:00,109,,,,,,,
5,4.998571429,4.28,4.26,4.372614438922319,6.824854600557421,5.33,3,3,4,4,4.474723345,3,19776.26144,2024-02-23 06:16:28.752289+00:00,110,,,,,,,
5.02,5.004285714,4.33,4.33,4.473897462725581,6.832387274842823,5.33,3,3,4,4,4.445002589,3,19774.80513,2024-02-21 19:19:22.961026+00:00,111,,,,,,,
4.98,5.01,4.3,4.32,4.457440491760317,6.839919949128244,5.33,3,3,4,4,4.415281833,3,19773.34881,2024-02-20 08:22:17.169762+00:00,112,,,,,,,
4.97,5.004285714,4.25,4.27,4.442768767983262,6.847452623413645,5.33,3,3,4,4,4.385561078,3,19771.89249,2024-02-18 21:25:11.378498+00:00,113,,,,,,,
4.98,5.001428571,4.29,4.3,4.446409560554539,6.854985297699046,5.33,3,3,4,4,4.355840322,3,19770.43618,2024-02-17 10:28:05.587235+00:00,114,,,,,,,
4.93,4.987142857,4.22,4.24,4.449395762490203,6.862517971984448,5.33,3,3,4,4,4.326119566,3,19768.97986,2024-02-15 23:30:59.795972+00:00,115,,,,,,,
4.94,4.974285714,4.25,4.27,4.434293748365126,6.870050646269849,5.33,3,3,4,4,4.296398811,3,19767.52354,2024-02-14 12:33:54.004708+00:00,116,,,,,,,
4.99,4.972857143,4.31,4.31,4.4593277530734845,6.877583320555251,5.33,3,3,4,4,4.266678055,3,19766.06722,2024-02-13 01:36:48.213445+00:00,117,,,,,,,
4.87,4.951428571,4.13,4.17,4.37,6.885115994840671,5.33,3,3,4,4,4.236957299,3,19764.61091,2024-02-11 14:39:42.422182+00:00,118,,,,,,,
4.86,4.934285714,4.14,4.17,4.37,6.892648669126073,5.33,3,3,4,4,4.207236544,3,19763.15459,2024-02-10 03:42:36.630918+00:00,119,,,,,,,
4.83,4.914285714,4.12,4.15,4.366982736,6.900181343411474,5.33,3,3,4,4,4.177515788,3,19761.69827,2024-02-08 16:45:30.839655+00:00,120,,,,,,,
4.83,4.892857143,4.06,4.09,4.322097829,6.907714017696876,5.33,3,3,4,4,4.147795032,3,19760.24196,2024-02-07 05:48:25.048392+00:00,121,,,,,,,
4.82,4.877142857,4.03,4.09,4.302861626994417,6.9152466919822775,5.33,3,3,4,4,4.118074277,3,19758.78564,2024-02-05 18:51:19.257128+00:00,122,,,,,,,
4.87,4.867142857,4.13,4.17,4.320937309268398,6.922779366267698,5.33,3,3,4,4,4.088353521,3,19757.32932,2024-02-04 07:54:13.465864+00:00,123,,,,,,,
4.81,4.841428571,3.99,4.03,4.257830238032923,6.930312040553099,5.33,3,3,4,4,4.058632765,3,19755.87301,2024-02-02 20:57:07.674601+00:00,124,,,,,,,
4.68,4.814285714,3.8,3.87,4.1500026157467795,6.937844714838501,5.33,3,3,4,4,4.028912009,3,19754.41669,2024-02-01 10:00:01.883338+00:00,125,,,,,,,
4.73,4.795714286,3.91,3.99,4.222377713837267,6.931615898677787,5.33,3.000075042,3,3.999191254,3.999191254,4,3.000808746,19752.96037,2024-01-30 23:02:56.092074+00:00,126,,,,,,,
4.8,4.791428571,4,4.06,4.294878367773963,6.919871406512376,5.33,3.002832763,3,3.969470498,3.969470498,4,3.030529502,19751.50405,2024-01-29 12:05:50.300811+00:00,127,,,,,,,
4.76,4.781428571,3.97,4.08,4.332219461156201,6.908126914346935,5.33,3.005590485,3,3.939749742,3.939749742,4,3.060250258,19750.04774,2024-01-28 01:08:44.509547+00:00,128,,,,,,,
4.78,4.775714286,4.04,4.15,4.366200191821457,6.896382422181524,5.33,3.008348206,3,3.910028987,3.910028987,4,3.089971013,19748.59142,2024-01-26 14:11:38.718284+00:00,129,,,,,,,
4.76,4.76,4.01,4.14,4.38,6.884637930016114,5.33,3.011105928,3,3.880308231,3.880308231,4,3.119691769,19747.1351,2024-01-25 03:14:32.927021+00:00,130,,,,,,,
4.83,4.762857143,4.06,4.18,4.400363588804612,6.872893437850703,5.33,3.01386365,3,3.850587475,3.850587475,4,3.149412525,19745.67879,2024-01-23 16:17:27.135757+00:00,131,,,,,,,
4.81,4.781428571,4.06,4.14,4.333348155898566,6.861148945685292,5.33,3.016621371,3,3.82086672,3.82086672,4,3.17913328,19744.22247,2024-01-22 05:20:21.344494+00:00,132,,,,,,,
4.83,4.795714286,4.03,4.11,4.336451303513798,6.849404454,5.33,3.019379093,3,3.791145964,3.791145964,4,3.208854036,19742.76615,2024-01-20 18:23:15.553230+00:00,133,,,,,,,
4.84,4.801428571,4.08,4.15,4.355868863893993,6.837659961,5.33,3.022136814,3,3.761425208,3.761425208,4,3.238574792,19741.30984,2024-01-19 07:26:09.761967+00:00,134,,,,,,,
4.8,4.807142857,4.04,4.14,4.361211090766374,6.825915469189029,5.33,3.024894536,3,3.731704453,3.731704453,4,3.268295547,19739.85352,2024-01-17 20:29:03.970704+00:00,135,,,,,,,
4.8,4.81,4.02,4.1,4.303972011509286,6.814170977023618,5.33,3.027652257,3,3.701983697,3.701983697,4,3.298016303,19738.3972,2024-01-16 09:31:58.179440+00:00,136,,,,,,,
4.7,4.801428571,3.95,4.07,4.273522103060441,6.8024264848582074,5.33,3.030409979,3,3.672262941,3.672262941,4,3.327737059,19736.94088,2024-01-14 22:34:52.388177+00:00,137,,,,,,,
4.65,4.775714286,3.84,3.96,4.237114177347666,6.790681992692796,5.33,3.0331677,3,3.642542186,3.642542186,4,3.357457814,19735.48457,2024-01-13 11:37:46.596914+00:00,138,,,,,,,
4.75,4.767142857,3.9,3.98,4.200706251634801,6.7789375005273556,5.33,3.035925422,3,3.61282143,3.61282143,4,3.38717857,19734.02825,2024-01-12 00:40:40.805650+00:00,139,,,,,,,
4.82,4.765714286,3.99,4.04,4.188561339262378,6.767193008361945,5.33,3.038683144,3,3.583100674,3.583100674,4,3.416899326,19732.57193,2024-01-10 13:43:35.014386+00:00,140,,,,,,,
4.82,4.762857143,3.97,4.02,4.182312320167402,6.755448516196534,5.33,3.041440865,3,3.553379919,3.553379919,4,3.446620081,19731.11562,2024-01-09 02:46:29.223123+00:00,141,,,,,,,
4.82,4.765714286,3.97,4.01,4.174542680268544,6.743704024031123,5.33,3.044198587,3,3.523659163,3.523659163,4,3.476340837,19729.6593,2024-01-07 15:49:23.431860+00:00,142,,,,,,,
4.84,4.771428571,4.02,4.05,4.193960240648691,6.731959531865711,5.33,3.046956308,3,3.493938407,3.493938407,4,3.506061593,19728.20298,2024-01-06 04:52:17.640596+00:00,143,,,,,,,
4.85,4.792857143,3.97,3.99,4.189733193826978,6.72021504,5.33,3.04971403,3,3.464217651,3.464217651,4,3.535782349,19726.74666,2024-01-04 17:55:11.849333+00:00,144,,,,,,,
4.81,4.815714286,3.9,3.91,4.073227831545809,6.708470548,5.33,3.052471751,3,3.434496896,3.434496896,4,3.565503104,19725.29035,2024-01-03 06:58:06.058070+00:00,145,,,,,,,
4.8,4.822857143,3.93,3.95,4.077925385822645,6.696726055369449,5.33,3.055229473,3,3.40477614,3.40477614,4,3.59522386,19723.83403,2024-01-01 20:01:00.266806+00:00,146,,,,,,,
4.79,4.818571429,3.84,3.88,4.059721422966259,6.688394100225293,5.33,3.057987194,3,3.375055384,3.375055384,4,3.624944616,19722.37771,2023-12-31 09:03:54.475543+00:00,147,,,,,,,
4.82,4.818571429,3.83,3.84,4.041517460109872,6.684635862732361,5.33,3.060744916,3,3.345334629,3.345334629,4,3.654665371,19720.9214,2023-12-29 22:06:48.684280+00:00,148,,,,,,,
4.79,4.814285714,3.78,3.79,4.003253989013938,6.680877625,5.33,3.063502638,3,3.315613873,3.315613873,4,3.684386127,19719.46508,2023-12-28 11:09:42.893016+00:00,149,,,,,,,
