,longName,industry,sector,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,priceHint,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,trailingPE,forwardPE,volume,regularMarketVolume,averageVolume,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,twoHundredDayAverage,enterpriseValue,profitMargins,floatShares,sharesOutstanding,sharesShort,sharesShortPriorMonth,sharesShortPreviousMonthDate,dateShortInterest,sharesPercentSharesOut,heldPercentInsiders,heldPercentInstitutions,shortRatio,shortPercentOfFloat,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,netIncomeToCommon,trailingEps,forwardEps,enterpriseToRevenue,enterpriseToEbitda,52WeekChange,SandP52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,symbol,timeZoneFullName,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,totalCash,totalCashPerShare,ebitda,totalDebt,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,returnOnAssets,returnOnEquity,grossProfits,freeCashflow,operatingCashflow,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,trailingPegRatio,High Expectation,Low Expectation
CMCT,Creative Media & Community Trust Corporation,REIT - Office,Real Estate,5,6,9,9,9,9,4,0.33,0.84910005,1727222400,1.5789,8.15,0.582,,-0.2945643,128644,128644,3725885,259670,9313533,0.11,4.401961,0.07360789,0.524,1.5507863,922134016,-0.22683,9320915,13119500,73940,57566,1726185600,1728950400,0.0009,0.19545999,0.92996,0.1,0.0012,116325000,-2.987,,,-61159000,-30.24,-2.41,7.288,19.663,-0.7792073,0.19995654,0.083333,1720396800,NGM,EQUITY,CMCT,America/New_York,0.7099,39.2099,39.2099,39.2099,39.2099,,none,1,29323000,1.261,46898000,485113984,1.311,3.394,126529000,134.21,5.455,0.00783,-0.081520006,58964000,24502124,8117000,,0.116,0.46601,0.37065,0.24736999,,54.23299056,54.23299056
AEON,"AEON Biopharma, Inc.",Biotechnology,Healthcare,5,,,,,,4,,,,,,0.397,,-0.18884058,3073266,3073266,16811070,3864180,10420183,0.101,17.17,,0.40096,1.126465,32955566,,17545502,79970704,164257,153113,1728950400,1731628800,0.0041,0.36231,0.33143002,1.6,0.0072,79970704,-4.119,,,-305520000,-0.03,-0.69,,-0.751,-0.9855234,0.19995654,,,ASE,EQUITY,AEON,America/New_York,0.1303,5,5,5,5,,none,1,3442000,0.087,-43861000,14688000,0.33,0.385,,,,-5.9768596,,,-24595624,-43398000,,,,,,,37.37298542,37.37298542
JUNS,"Jupiter Neurosciences, Inc.",Biotechnology,Healthcare,4,,,,,,4,,,,,,,,-7.879091,652205,652205,1020015,737600,28691150,0.83,19.51,,6.797711,6.797711,295458848,,,33103900,,,,,,0.54491,,,,38959200,-0.219,,,-2524811,-0.02,,,,-0.8420765,0.19995654,,,NCM,EQUITY,JUNS,America/New_York,0.8667,30,30,30,30,,none,1,14851,,,2343710,0.003,0.008,,,,,,-683932,,-496940,,,,,,,33.61405331,33.61405331
MNDR,Mobile-health Network Solutions,Health Information Services,Healthcare,73,,,,,,4,,,,,,,,13.670001,604511,604511,1375733,341670,288065184,0.23,29.5,20.622433,0.31194,1.769415,3070649,-1.117,16304577,22816200,684290,289414,1734048000,1736899200,0.0198,0.2673,0.0045,0.35,0.0365,,0.12,2.2783334,,-15602792,-0.56,,0.22,-0.197,-0.9592537,0.19995654,,,NCM,EQUITY,MNDR,America/New_York,0.2734,8,8,8,8,,none,1,6770762,0.196,-15554667,411377,2.222,2.308,13968535,9.938,0.502,-1.7229401,-8.2724,2538373,-189399,-6405366,,0.499,0.18172,-1.1135501,-1.9440601,,28.26115582,28.26115582
VINC,"Vincerx Pharma, Inc.",Biotechnology,Healthcare,42,,,,,,4,,,,,,,,-2.0895522,99202,99202,743780,2129215,3135412,1.31,187.44,,3.5916,10.2807,38531264,,26769893,2239580,55653,20979,1734048000,1736899200,0.0249,0.115930006,0.18638,0.05,0.0274,36467100,0.425,3.2941175,,-26322000,-17.2,-0.67,,-1.406,-0.9593023,0.19995654,,,NCM,EQUITY,VINC,America/New_York,1.4,200,40,120,120,,none,2,10086000,0.301,-27411000,1639000,2.055,2.166,,17.995,,-0.83273005,-2.11856,,-19563750,-27965000,,,,,,,141.8571429,27.57142857
ALZN,"Alzamend Neuro, Inc.",Biotechnology,Healthcare,4,,,,,,4,,,,,,-0.038,,-0.6666666,45379,45379,127446,61840,6193392,1.06,15.06,,1.1927,2.876545,3474126,,3780520,5432800,132917,222512,1730332800,1732838400,0.0297,0.04553,0.00941,1.03,0.0311,5432800,-3.771,,,-7394391,-138.31,-4.55,,-0.474,-0.87608695,0.19995654,,,NCM,EQUITY,ALZN,America/New_York,1.14,32,32,32,32,,none,1,1193950,0.307,-7323379,,0.414,0.491,,,,-2.1447098,,,-3355994,-6027535,,,,,,,27.07017544,27.07017544
NCNA,NuCana plc,Biotechnology,Healthcare,25,,,,,,4,,,,,,1.038,,-0.10397878,12897,12897,142560,55260,3846696,0.85,19.4,,1.1894,2.69222,59403600,,39206981,3925200,98267,263576,1727654400,1730332800,0.028299998,0.00527,0.118190005,0.31,,52860300,7.108,0.13787283,,-28184000,-14.61,-9.43,,-1.788,-0.8693333,0.19995654,,,NCM,EQUITY,NCNA,America/New_York,0.98,104,25,64.5,64.5,,none,2,11639000,0.207,-33225000,281000,0.953,1.08,,7.395,,-0.68428004,-1.8077099,,-7629625,-17313000,,,,,,,105.122449,24.51020408
BLRX,BioLineRx Ltd.,Biotechnology,Healthcare,79,,,,,,4,,,,,,0.873,,-0.7568182,129815,129815,7851971,2046780,11849805,0.08,4.44,0.69508475,0.6586,0.62575,316987520,-1.7667199,1092454166,3558500,1059760,137659,1727654400,1730332800,0.013300001,0.08537,0.030940002,2.39,0.013300001,75170304,0.012,277.5,,-30119000,-12,-0.22,18.594,-9.582,1.9210527,0.19995654,,,NCM,EQUITY,BLRX,America/New_York,3.33,360,80,182.66667,108,,none,3,40060000,0.033,-33080000,31255000,1.438,1.609,17048000,223.553,0.24,-0.35229,-1.71937,11004000,-15807125,-30348000,,,0.64546996,-1.9403999,-1.07046,,107.1081081,23.02402402
SCPX,"Scorpius Holdings, Inc.",Biotechnology,Healthcare,82,,,,,,4,,,,,,-0.326,,-0.0766323,693785,693785,272093,670470,1291424,0.2,2120,0.13117492,5.9348,128.8007,12721155,,2787907,5791140,99571,71706,1727654400,1730332800,0.032,0.075780004,0.19082001,0.8,0.0322,5791140,239.491,0.000931142,,-29569840,-1901.49,-2.91,1.292,-0.509,-0.9998429,0.19995654,,,ASE,EQUITY,SCPX,America/New_York,0.223,5,5,5,5,,none,1,1506536,0.483,-24976344,15871356,0.264,0.319,9845052,72.603,53.893,-0.32035,-0.91849,-9842593,-16048952,-20751876,,0.155,-0.99974996,-2.53694,-11.445959,,21.42152466,21.42152466
GRI,"GRI Bio, Inc.",Biotechnology,Healthcare,4,,,,,,4,,,,,,,0.006178254,-0.5178378,144073,144073,282563,170500,4279084,0.302,17.94,,0.72702,1.603495,-3951517,,2653439,8933370,924631,169124,1727654400,1730332800,0.25059998,0.00351,0.047069997,0.1,0.2511,9250420,5.214,0.09186804,,-8278000,77.53,-2.63,,0.472,-0.96954864,0.19995654,,,NCM,EQUITY,GRI,America/New_York,0.479,13,10,11.5,11.5,,none,2,6353000,2.17,-8363000,141000,2.867,3.106,,2.988,,-0.82528,-1.8906,,-3866375,-11215000,,,,,,,26.13987474,19.87682672
TNXP,Tonix Pharmaceuticals Holding Corp.,Biotechnology,Healthcare,103,,,,,,2,,,,,,2.077,,-0.004450431,10612450,10612450,1612989,2726832,69265552,10.83,1248,5.5599256,28.7522,121.65805,8208987,,22004159,5590440,7670373,8291753,1727654400,1730332800,0.0548,0.00166,0.00228,0.35,0.0548,5590440,57.61,0.21506684,,-149012000,-8039,-30.91,0.659,-0.09,-0.98953545,0.19995654,,,NCM,EQUITY,TNXP,America/New_York,12.39,1100,250,583.3333,400,,none,3,4156000,0.189,-90770000,9258000,0.34,1.147,12458000,21.989,6.352,-0.51722,-1.6324201,2690000,-44012248,-73219000,,,0.21593,,-8.31476,,87.78127522,19.17756255
BNZI,"Banzai International, Inc.",Software - Application,Technology,13,,,,,,4,,,,,,-0.535,,-0.035529412,750252,750252,2747440,8361060,14033094,1.21,76,3.234485,1.5728,5.820575,17008514,,697727,6982300,85206,127139,1727654400,1730332800,0.0182,0.18155001,0.04038,0.04,0.043,9293440,-99.493,,,-15820467,-6.98,-15,3.92,-1.365,-0.97945577,0.19995654,,,NCM,EQUITY,BNZI,America/New_York,1.51,30,30,30,30,,none,1,471747,0.628,-12459702,16181612,0.014,0.044,4338587,,14.72,-1.69599,,2974101,-5717748,-1316826,,-0.105,0.6855,-2.8718302,-3.35339,,18.86754967,18.86754967
FGEN,"FibroGen, Inc.",Biotechnology,Healthcare,486,10,1,8,8,7,4,,,,,,0.726,,-1.324737,361883,361883,1290995,547670,50727620,0.18,2.93,0.29184666,0.47542,0.64994,103849944,-0.96839994,90523357,100770000,4324077,4544637,1727654400,1730332800,0.0431,0.00847,0.5504,3.27,0.0507,100770000,-2.067,,,-168324000,-1.23,-0.69,0.597,-0.626,-0.81507355,0.19995654,,,NMS,EQUITY,FGEN,America/New_York,0.5034,10,10,10,10,,none,1,140714000,1.402,-165835008,163782000,1.182,1.41,173816000,,1.758,-0.26549998,,-59789000,-121833376,-202016000,,0.143,-0.34397998,-0.95408,-0.21562,,18.86491855,18.86491855
AQMS,"Aqua Metals, Inc.",Waste Management,Industrials,53,,,,,,4,,,,,,1.018,,-2.08,87323,87323,209328,117160,14834123,1.33,14.14,593.3649,2.1662,4.7065,7366243,,6476609,7131790,207781,176661,1727654400,1730332800,0.0305,0.08254,0.15809,5.28,0.0319,7131790,4.832,0.43046358,,-26475000,-4.65,-1.6,294.65,-0.354,-0.8237288,0.19995654,,,NCM,EQUITY,AQMS,America/New_York,2.08,40,40,40,40,2,buy,1,7833000,1.154,-20828000,3860000,0.997,1.186,25000,15.311,0.005,-0.50008,-1.29291,-8293000,-18050376,-16667000,,,,,-888.76,,18.23076923,18.23076923
MYNA,Mynaric AG,Communication Equipment,Technology,314,,,,,,4,,,,,,1.105,,-0.056020405,3819525,3819525,1058331,580850,9712529,0.261,5.89,1.8019534,0.66664,2.425765,66525132,,5644599,25273300,96132,185831,1734048000,1736899200,0.0038,0.00021,0.12168,0.04,0.004,26639900,-7.906,,,-93528000,-4.02,-6.86,12.342,-0.957,-0.92754716,0.19995654,,,NMS,EQUITY,MYNA,America/New_York,0.3843,6.9469113,6.9469113,6.9469113,6.9469113,,none,1,23958000,3.792,-69478000,88055000,0.346,0.74,5390000,,0.223,-0.45951,,-11339000,-21648124,-28984000,,-0.687,-2.10371,,-49.874733,,17.07679235,17.07679235
VERB,"Verb Technology Company, Inc.",Software - Application,Technology,20,,,,,,2,,,,,,0.621,0.002677849,-0.6301218,8663,8663,61200,25870,5650853,5.05,184.6,28.113697,6.8844,15.56895,-8746426,,681247,993120,39217,47618,1734048000,1736899200,0.0395,0.2377,0.07901,0.89,0.0395,993120,22.449,0.25346342,,-10920000,2124.84,-14,-43.515,0.803,-0.8103333,0.19995654,,,NCM,EQUITY,VERB,America/New_York,5.69,100,100,100,100,,none,1,15592000,15.701,-10889000,300000,3.995,4.055,201000,1.664,0.547,-0.45299,-1.15837,99000,-6041250,-9024000,,3.414,0.49254,,-18.0625,,16.57469244,16.57469244
CVM,CEL-SCI Corporation,Biotechnology,Healthcare,,10,10,9,6,10,4,,,841190400,,,0.688,,-0.8611364,472105,472105,1044410,525530,28079142,0.36,2.5,,0.5182,0.9869,37209944,,59687173,74107000,5249305,5508808,1732838400,1735603200,0.0709,0.024260001,0.08282,3.16,0.0726,74107000,0.156,2.4288461,,-29101132,-0.51,-0.44,,-1.458,-0.83898306,0.19995654,,,ASE,EQUITY,CVM,America/New_York,0.3789,10,6.2,7.73333,7,,none,3,435781,0.007,-25523336,12132186,0.079,0.643,,143.185,,-0.61405,-2.50198,-18951876,-8456696,-19039266,,,,,,,25.39218791,15.36315651
PTN,"Palatin Technologies, Inc.",Biotechnology,Healthcare,30,,,,,,4,,,,,,0.94,,0.5585106,2189365,2189365,786553,2574230,24628588,0.68,4.65,5.485099,1.0122,1.3989,11979521,,17514962,23455800,1170049,1349648,1727654400,1730332800,0.059899997,0.03502,0.07883,4.47,0.0612,23455800,-0.006,,,-29736112,-1.98,1.88,2.668,-0.4,-0.74390244,0.19995654,,,ASE,EQUITY,PTN,America/New_York,1.05,17,17,17,17,2,buy,1,9527396,0.487,-29938890,590338,0.987,1.012,4490090,,0.306,-1.3195701,,-18007920,-17108668,-31461440,,-0.801,,,-23.787529,,15.19047619,15.19047619
AWH,Aspira Women's Health Inc.,Diagnostics & Research,Healthcare,64,10,2,8,4,7,4,,,,,,1.438,,-0.7018,81075,81075,92351,133880,6202157,0.29,5,0.69507533,0.6346,1.25135,12842844,-1.78796,10962795,17675000,537636,442939,1727654400,1730332800,0.0335,0.30943,0.13889,4.15,0.0425,19140800,-0.222,,,-15954000,-1.15,-0.65,1.439,-0.746,-0.9263158,0.19995654,,,NCM,EQUITY,AWH,America/New_York,0.3509,5.5,5.5,5.5,5.5,,none,1,962000,0.06,-17222000,2360000,0.441,0.596,8923000,,0.801,-1.85708,,5161000,-8941625,-14943000,,-0.027,0.57839,-1.93007,-1.81304,,14.67398119,14.67398119
GNPX,"Genprex, Inc.",Biotechnology,Healthcare,21,,,,,,4,,,,,,-1.286,,-0.38632,102664,102664,971150,237440,4108547,0.281,5.41,,0.84344,1.38241,1786191,,2424665,8508070,363385,81020,1727654400,1730332800,0.14039999,0.06403,0.10908,0.02,0.1419,8809350,4.991,0.096754156,,-26142208,-10.69,-2.18,,-0.068,-0.9014286,0.19995654,,,NCM,EQUITY,GNPX,America/New_York,0.4829,7.5,7.5,7.5,7.5,,none,1,2459024,0.95,-26275956,,1.088,1.945,,,,-1.45941,-3.18877,,-12445628,-20792798,,,,,,,14.53116587,14.53116587
ONVO,"Organovo Holdings, Inc.",Biotechnology,Healthcare,12,,,,,,4,,,,,,,,-0.4664,65145,65145,216530,90940,5374956,0.32,1.74,52.18404,0.3944,0.59175,3373966,,15054361,15365800,78044,114820,1734048000,1736899200,0.0051,0.022850001,0.15020001,0.32,0.0052,15365800,0.365,0.95835614,,-12542000,-1.04,-0.75,32.757,-0.27,-0.6875,0.19995654,,,NCM,EQUITY,ONVO,America/New_York,0.3498,5.4,5.4,5.4,5.4,,none,1,3174000,0.207,-12490000,1173000,1.327,1.981,103000,31.875,0.008,-0.89101,-2.06691,-5398000,-6336250,-11818000,,,,,-86.93333,,14.4373928,14.4373928
BPTH,"Bio-Path Holdings, Inc.",Biotechnology,Healthcare,10,,,,,,4,,,,,,0.222,,-0.503871,52890,52890,2158481,77940,4504722,0.59,9.8,,0.8728,1.41365,-1877345,,2551016,5767890,77764,9632,1727654400,1730332800,0.021,0.0004,0.01085,0.03,0.021,5767890,0.714,1.0938376,,-11597000,-8.34,-4.04,,0.145,-0.9152174,0.19995654,,,NCM,EQUITY,BPTH,America/New_York,0.781,12,12,12,12,,none,1,4006000,1.57,-12976000,55000,1.331,1.667,,4.26,,-1.4003199,-3.6618302,,-3872250,-8861000,,,,,,,14.36491677,14.36491677
AIFU,AIX Inc.,Insurance Brokers,Financial Services,4664,,,,,,4,,,1649635200,,5.71,0.025,1.0421053,0.7557252,3976136,3976136,686881,744060,22455338,0.33,6.59,0.009510179,0.8588,1.6704,85729360,0.06279,428360399,56705400,167842,84560,1734048000,1736899200,0.003,0.00873,0.03954,0.13,0.0061,,39.107,0.010126065,-0.969,148248000,0.38,0.54,0.036,0.626,-0.92766726,0.19995654,0.15,1649635200,NMS,EQUITY,AIFU,America/New_York,0.396,6,6,6,6,,none,1,770132992,0.722,136964000,205603008,2.481,2.591,2361189888,8.886,44.167,0.01636,0.06486,879844992,-518255488,101064000,-0.968,-0.504,0.37263,0.05801,0.04889,,14.15151515,14.15151515
BBLG,Bone Biologics Corporation,Medical Devices,Healthcare,2,,,,,,4,,,,,,0.736,,-0.57948714,103709,103709,190033,343160,2783789,0.8,4.49,,1.09034,1.4537,-188369,,1721804,2463530,72057,352648,1727654400,1730332800,0.0344,0.05211,0.04587,0.18,0.0349,2528940,5.44,0.2077206,,-5119297,-1.46,-2.19,,,-0.6986667,0.19995654,,,NCM,EQUITY,BBLG,America/New_York,1.13,16.75,16.75,16.75,16.75,,none,1,2332068,1.295,,,8.197,11.225,,,,-0.57252,-1.19029,,-4826930,-6772514,,,,,,,13.82300885,13.82300885
GNS,Genius Group Limited,Education & Training Services,Consumer Defensive,300,,,,,,4,,,,,,11.101,0.3520661,-3.55,1540527,1540527,7161970,2052990,32755140,0.37,6.97,1.4202614,0.65388,1.57864,17155110,-0.24529,6911335,76890000,1170441,1455933,1730332800,1732838400,0.0539,0.04659,0.00759,0.1,0.056399997,76890000,1.899,0.22432859,,-5657143,1.21,-0.16,0.744,-0.934,-0.88548386,0.19995654,,,ASE,EQUITY,GNS,America/New_York,0.426,6,6,6,6,,strong_buy,1,625021,0.085,-18362910,7753527,0.435,0.559,23062754,39.328,4.155,-0.19176,-0.33925,11536717,-5118948,-12409242,,0.491,0.50023,-0.79621005,-1.0174401,,13.08450704,13.08450704
GORV,"Lazydays Holdings, Inc.",Auto & Truck Dealerships,Consumer Cyclical,1500,,,,,,4,,,,,,2.014,,-0.3141631,48920,48920,346753,44920,80386776,0.663,5.05,0.08136388,0.87176,1.987705,599548608,-0.18194,4828072,109818000,568224,548473,1727654400,1730332800,0.0401,0.02596,0.71862,13.88,0.0789,109818000,11.162,0.065579645,,-186186000,-14.21,-2.33,0.607,-55.808,-0.8524194,0.19995654,,,NCM,EQUITY,GORV,America/New_York,0.732,10,10,10,10,,none,1,42022000,2.966,-10743000,565355008,0.153,0.783,987990976,381.466,68.89,-0.023629999,-0.75723,182298000,-4448750,54130000,,-0.226,0.18451001,-0.01087,-0.03569,,12.66120219,12.66120219
ACXP,"Acurx Pharmaceuticals, Inc.",Biotechnology,Healthcare,4,,,,,,4,,,,,,-1.722,,-0.37587377,53439,53439,286781,104920,15124944,0.68,3.35,,0.85764,1.79745,23692576,,13840499,19533700,474480,491741,1727654400,1730332800,0.0292,0.14802,0.11964,12.59,0.0343,19533700,0.323,2.3972135,,-16729286,-1.09,-1.55,,,-0.74113715,0.19995654,,,NCM,EQUITY,ACXP,America/New_York,0.7743,12,10,11.19,11.57,,none,3,6360858,0.392,,,2.034,2.087,,,,-1.3221699,-3.46942,,-5961016,-12234498,,,,,,,14.49786904,11.91489087
IGC,"IGC Pharma, Inc.",Biotechnology,Healthcare,67,,,,,,4,,,,,,1.292,,-2.5916667,252075,252075,413101,437490,24086762,0.27,0.91,22.680567,0.3518,0.40355,26287694,,68231614,77449400,1224092,1652817,1727654400,1730332800,0.0162,0.07918,0.22001,2.29,0.024,77449400,0.11,2.8272727,,-13303000,-0.2,-0.1,24.753,-2.795,0.0333333,0.19995654,,,ASE,EQUITY,IGC,America/New_York,0.311,4,4,4,4,,none,1,1824000,0.024,-9405000,338000,0.765,1.771,1062000,4.289,0.017,-0.47821,-1.26202,641000,-3514625,-5483000,,-0.51,0.60358,,-8.71324,,11.86173633,11.86173633
